n_cal,alpha,trial,coverage,width
20,0.05,648,0.9032,2.2199623186949013
20,0.05,649,0.96302,2.731850362668125
20,0.05,650,0.92634,2.378698771242238
20,0.05,651,0.9281,2.390781905741705
20,0.05,652,0.97089,2.8493880383330383
20,0.05,653,0.98279,3.0932422418354717
20,0.05,654,0.99754,3.828125449458036
20,0.05,655,0.85841,1.979407373293179
20,0.05,656,0.99406,3.5194178559057567
20,0.05,657,0.93012,2.4050177323973565
20,0.05,658,0.99315,3.464276976063
20,0.05,659,0.9535,2.6179461559660835
20,0.05,660,0.9811,3.0424530224811175
20,0.05,661,0.99423,3.527196725342903
20,0.05,662,0.9837,3.118047942345831
20,0.05,663,0.99805,3.9049831823465198
20,0.05,664,0.86417,2.0052004557322665
20,0.05,665,0.98242,3.080546107730628
20,0.05,666,0.98413,3.1310307857715873
20,0.05,667,0.90392,2.2241958573177727
20,0.05,668,0.99974,4.500664475732358
20,0.05,669,0.9647,2.7562948362410222
20,0.05,670,0.94677,2.5462704756811747
20,0.05,671,0.96737,2.7914701412517635
20,0.05,672,0.95367,2.619878472319219
20,0.05,673,0.97102,2.850979103766431
20,0.05,674,0.96431,2.7501621694704967
20,0.05,675,0.90073,2.204327383474256
20,0.05,676,0.97194,2.8656563542599782
20,0.05,677,0.98815,3.2506031171298764
20,0.05,678,0.88851,2.1315148511715414
20,0.05,679,0.97754,2.969035920503279
20,0.05,680,0.96202,2.7193865113150113
20,0.05,681,0.93859,2.472715471011298
20,0.05,682,0.95766,2.6651372347432916
20,0.05,683,0.99824,3.9493158528875854
20,0.05,684,0.92789,2.389666050301475
20,0.05,685,0.9136,2.288211616660308
20,0.05,686,0.99777,3.8625094665140933
20,0.05,687,0.9988,4.071523952990471
20,0.05,688,0.94952,2.5729593795086725
20,0.05,689,0.98853,3.258792150840698
20,0.05,690,0.94988,2.5783635311903197
20,0.05,691,0.96444,2.7521591095876956
20,0.05,692,0.9465,2.543161584243796
20,0.05,693,0.9789,2.996187228279271
20,0.05,694,0.94369,2.5168453365576213
20,0.05,695,0.97922,3.0045479216512083
20,0.05,696,0.99472,3.565414219004719
20,0.05,697,0.96003,2.6930499974821798
20,0.05,698,0.96744,2.7924534862896087
20,0.05,699,0.79338,1.7149213298039776
20,0.05,700,0.9522,2.603042666048027
20,0.05,701,0.91923,2.324012947419696
20,0.05,702,0.87324,2.0495497929337034
20,0.05,703,0.93672,2.4569986431686632
20,0.05,704,0.99477,3.5684682193219546
20,0.05,705,0.9354,2.4470854549269165
20,0.05,706,0.9894,3.2922973200856216
20,0.05,707,0.87155,2.0404248461787873
20,0.05,708,0.96616,2.7748476646081164
20,0.05,709,0.98166,3.058239423653391
20,0.05,710,0.97163,2.8606185959928485
20,0.05,711,0.90001,2.200305394065726
20,0.05,712,0.98756,3.230219671376265
20,0.05,713,0.98413,3.1308652605761598
20,0.05,714,0.92357,2.3562316449511047
20,0.05,715,0.98628,3.191956856941065
20,0.05,716,0.95957,2.6883851880869614
20,0.05,717,0.94479,2.527311022122352
20,0.05,718,0.9998,4.587692340594687
20,0.05,719,0.96436,2.7510614191624025
20,0.05,720,0.99457,3.5504332686013873
20,0.05,721,0.98912,3.2799761313121967
20,0.05,722,0.95069,2.587920016271818
20,0.05,723,0.95929,2.684382691274251
20,0.05,724,0.98002,3.0193377509674266
20,0.05,725,0.97383,2.8947266784449477
20,0.05,726,0.99926,4.191442821423747
20,0.05,727,0.90318,2.219795360549495
20,0.05,728,0.96521,2.762507259013878
20,0.05,729,0.98898,3.2715912949589647
20,0.05,730,0.99517,3.59121279467458
20,0.05,731,0.98527,3.1606100510029798
20,0.05,732,0.97167,2.861286991410452
20,0.05,733,0.95628,2.649867066833766
20,0.05,734,0.95305,2.6130793323304125
20,0.05,735,0.9946,3.5538666069864653
20,0.05,736,0.94479,2.527331840752017
20,0.05,737,0.95298,2.6124333854298647
20,0.05,738,0.88497,2.111629086948934
20,0.05,739,0.95195,2.600508490929855
20,0.05,740,0.9666,2.7815575603564424
20,0.05,741,0.96118,2.70719492458848
20,0.05,742,0.97363,2.8919161684560257
20,0.05,743,0.98456,3.1416246338566864
20,0.05,744,0.99405,3.5185744716288343
20,0.05,745,0.85998,1.9862058585990483
20,0.05,746,0.78981,1.702924425425377
20,0.05,747,0.97291,2.8800143600845813
20,0.05,748,0.95225,2.603921927539183
20,0.05,749,0.89855,2.1907129004624064
20,0.05,750,0.98432,3.1354714931567162
20,0.05,751,0.98002,3.01944032719147
20,0.05,752,0.91965,2.326725807069535
20,0.05,753,0.94003,2.485508141025848
20,0.05,754,0.97639,2.943912814549758
20,0.05,755,0.99923,4.180878556117032
20,0.05,756,0.98894,3.269625953208052
20,0.05,757,0.92953,2.401232619028452
20,0.05,758,0.98936,3.2907953110849855
20,0.05,759,0.99428,3.5314219610976827
20,0.05,760,0.97944,3.0094739601230733
20,0.05,761,0.97604,2.937161120365302
20,0.05,762,0.97471,2.9117060332045086
20,0.05,763,0.9648,2.7570117481431895
20,0.05,764,0.91837,2.3185291191572053
20,0.05,765,0.97152,2.858817393849452
20,0.05,766,0.96108,2.7060411436958556
20,0.05,767,0.97916,3.0023165821701743
20,0.05,768,0.89161,2.1491343945499968
20,0.05,769,0.92418,2.360290928154819
20,0.05,770,0.99662,3.7136069446206585
20,0.05,771,0.98309,3.101176723043123
20,0.05,772,0.86836,2.0246175142540404
20,0.05,773,0.97346,2.889873154681493
20,0.05,774,0.86348,2.0020220758698133
20,0.05,775,0.99732,3.798509646843136
20,0.05,776,0.96033,2.6959229328634895
20,0.05,777,0.91053,2.2667400751087854
20,0.05,778,0.92777,2.3889141977805894
20,0.05,779,0.91802,2.3163972858483355
20,0.05,780,0.9618,2.715852058182852
20,0.05,781,0.93849,2.471919123466747
20,0.05,782,0.95469,2.6324368414585306
20,0.05,783,0.89474,2.16694404029705
20,0.05,784,0.9356,2.4479003110166886
20,0.05,785,0.9081,2.250088285728617
20,0.05,786,0.97684,2.954374400840757
20,0.05,787,0.97215,2.8689771611722437
20,0.05,788,0.85362,1.9572497467940566
20,0.05,789,0.8226,1.8243964404002981
20,0.05,790,0.96732,2.790923295310627
20,0.05,791,0.79556,1.7226237644936147
20,0.05,792,0.94201,2.503117001554183
20,0.05,793,0.9869,3.2124118683898666
20,0.05,794,0.9647,2.756335991080145
20,0.05,795,0.97836,2.985381318867339
20,0.05,796,0.93652,2.4552350653317436
20,0.05,797,0.98108,3.041170965695222
20,0.05,798,0.98196,3.0668768821166212
20,0.05,799,0.88361,2.1041112002984326
20,0.05,800,0.9526,2.607884906280834
20,0.05,801,0.94791,2.5557513778161263
20,0.05,802,0.90318,2.2198039798381504
20,0.05,803,0.9865,3.198642491787548
20,0.05,804,0.99179,3.395610300168981
20,0.05,805,0.98939,3.2920690339891667
20,0.05,806,0.95475,2.6335617912298224
20,0.05,807,0.98462,3.143230053476268
20,0.05,808,0.99808,3.9083843703679784
20,0.05,809,0.96279,2.729366601160035
20,0.05,810,0.97986,3.016051897125899
20,0.05,811,0.98923,3.2861651981913225
20,0.05,812,0.83878,1.8911693589582002
20,0.05,813,0.96525,2.7629244297679816
20,0.05,814,0.95774,2.66636856745385
20,0.05,815,0.91212,2.2785695897833853
20,0.05,816,0.98218,3.0736998997920857
20,0.05,817,0.97168,2.8615136358980666
20,0.05,818,0.98955,3.2988484362345867
20,0.05,819,0.9842,3.132515111275988
20,0.05,820,0.99785,3.876412688749014
20,0.05,821,0.98375,3.1189568852732483
20,0.05,822,0.97585,2.9343789177113844
20,0.05,823,0.85205,1.9497488761616606
20,0.05,824,0.91836,2.318380527938949
20,0.05,825,0.99426,3.5297490228585526
20,0.05,826,0.94139,2.496883454370703
20,0.05,827,0.82818,1.8463122441734845
20,0.05,828,0.81678,1.8023946408907352
20,0.05,829,0.94929,2.5699734424662264
20,0.05,830,0.95462,2.6316508366766245
20,0.05,831,0.99011,3.320477549885803
20,0.05,832,0.98843,3.25711632037595
20,0.05,833,0.97433,2.903882308233131
20,0.05,834,0.81147,1.7813253521434813
20,0.05,835,0.99517,3.590984044933922
20,0.05,836,0.98092,3.0379480897567857
20,0.05,837,0.99148,3.3760628300923576
20,0.05,838,0.96364,2.7406355815265093
20,0.05,839,0.9707,2.8455348193732153
20,0.05,840,0.92527,2.3689095842584798
20,0.05,841,0.95066,2.58755769399513
20,0.05,842,0.99962,4.360599680876524
20,0.05,843,0.97113,2.852610855542456
20,0.05,844,0.85771,1.976630763786376
20,0.05,845,0.96621,2.775783970711806
20,0.05,846,0.96803,2.8000951305833235
20,0.05,847,0.99428,3.5328468668587774
20,0.05,848,0.96854,2.806799321339591
20,0.05,849,0.95569,2.6437539437620377
20,0.05,850,0.9984,3.991865672785409
20,0.05,851,0.98182,3.0630160209671873
20,0.05,852,0.98921,3.2848544682498533
20,0.05,853,0.98302,3.0989412229791515
20,0.05,854,0.96176,2.7153186323749128
20,0.05,855,0.86675,2.0174774226165173
20,0.05,856,0.9065,2.2399148336311536
20,0.05,857,0.99956,4.329548784255605
20,0.05,858,0.98223,3.0749260476680957
20,0.05,859,0.97788,2.97495760668043
20,0.05,860,0.99529,3.6026545127344702
20,0.05,861,0.97143,2.8564727364764284
20,0.05,862,0.94689,2.547364884328571
20,0.05,863,0.99173,3.3903771759255057
20,0.05,864,0.98917,3.2828462575037394
20,0.05,865,0.9611,2.706345802592914
20,0.05,866,0.86863,2.026008401614595
20,0.05,867,0.94893,2.5653225652409786
20,0.05,868,0.98099,3.039228629256247
20,0.05,869,0.97849,2.987448436290536
20,0.05,870,0.90541,2.2326259664077845
20,0.05,871,0.9557,2.644355323221614
20,0.05,872,0.99425,3.527907705367106
20,0.05,873,0.90371,2.2231344185779003
20,0.05,874,0.75056,1.5697374603951064
20,0.05,875,0.98844,3.2576529805879004
20,0.05,876,0.97677,2.9526892705120735
20,0.05,877,0.93737,2.4623494570577567
20,0.05,878,0.82828,1.846657299541964
20,0.05,879,0.97635,2.9432408808643897
20,0.05,880,0.97118,2.853227227707877
20,0.05,881,0.95532,2.641362767204247
20,0.05,882,0.97953,3.0110127332474477
20,0.05,883,0.97357,2.8914693685412955
20,0.05,884,0.99297,3.4499835921771655
20,0.05,885,0.75633,1.5879951067761366
20,0.05,886,0.97186,2.8641414294663208
20,0.05,887,0.99154,3.3810262934998
20,0.05,888,0.91114,2.271859272433182
20,0.05,889,0.95775,2.6665537723119863
20,0.05,890,0.98268,3.0893235146943447
20,0.05,891,0.99497,3.581927527437587
20,0.05,892,0.91339,2.287068441203022
20,0.05,893,0.84391,1.9124804044108266
20,0.05,894,0.93702,2.45997502472932
20,0.05,895,0.97698,2.9578157695041494
20,0.05,896,0.99831,3.9629215059976297
20,0.05,897,0.93428,2.437850030492761
20,0.05,898,0.98207,3.071497836204524
20,0.05,899,0.93529,2.446016154848091
20,0.05,900,0.8487,1.9336538834893904
20,0.05,901,0.91831,2.3181224140877514
20,0.05,902,0.98918,3.2830010332569275
20,0.05,903,0.98912,3.280496519103987
20,0.05,904,0.9528,2.6099709657144143
20,0.05,905,0.94466,2.5258550313347574
20,0.05,906,0.96231,2.7229405374546105
20,0.05,907,0.96766,2.7948494939639255
20,0.05,908,0.92874,2.3954029247777844
20,0.05,909,0.97624,2.9410326965322273
20,0.05,910,0.88888,2.133271001120747
20,0.05,911,0.98465,3.1438623591185992
20,0.05,912,0.99819,3.9367380609124454
20,0.05,913,0.98003,3.020127771962074
20,0.05,914,0.99219,3.4133174892099634
20,0.05,915,0.85313,1.9548402033467913
20,0.05,916,0.93897,2.4762559027578988
20,0.05,917,0.99444,3.5414572030870537
20,0.05,918,0.79006,1.7037938108958035
20,0.05,919,0.98666,3.2032852943172805
20,0.05,920,0.93472,2.4415730721860363
20,0.05,921,0.96004,2.6931108020289645
20,0.05,922,0.92758,2.3868594949964472
20,0.05,923,0.98992,3.3102981502625335
20,0.05,924,0.99839,3.9873285205897844
20,0.05,925,0.90377,2.223390338023993
20,0.05,926,0.95765,2.6648895746216157
20,0.05,927,0.99681,3.732656206122586
20,0.05,928,0.9688,2.8117568321096145
20,0.05,929,0.99962,4.3652967555503635
20,0.05,930,0.99358,3.4930767124641724
20,0.05,931,0.78889,1.6989547618593057
20,0.05,932,0.97455,2.9086005092239593
20,0.05,933,0.97964,3.012330210003797
20,0.05,934,0.99543,3.615809034513895
20,0.05,935,0.95297,2.6122540777226524
20,0.05,936,0.98226,3.0755023421298797
20,0.05,937,0.99153,3.3799329283440236
20,0.05,938,0.96167,2.7143765888784173
20,0.05,939,0.8721,2.0434188523451655
20,0.05,940,0.9949,3.576825973786591
20,0.05,941,0.87752,2.0717610430711
20,0.05,942,1.0,5.695496174572778
20,0.05,943,0.9647,2.7561917114125043
20,0.05,944,0.86692,2.018474994605591
20,0.05,945,0.97019,2.836251116778326
20,0.05,946,0.95022,2.5824700411855974
20,0.05,947,0.99253,3.4297442851657918
20,0.05,948,0.87883,2.078677030354391
20,0.05,949,0.99354,3.4893041060384875
20,0.05,950,0.98879,3.2649294730843765
20,0.05,951,0.96078,2.7022302030386625
20,0.05,952,0.9258,2.3747624692505913
20,0.05,953,0.95453,2.6300004030600608
20,0.05,954,0.97775,2.972936005034468
20,0.05,955,0.96616,2.7749747528964264
20,0.05,956,0.92886,2.3964475190691887
20,0.05,957,0.97146,2.8578321857021676
20,0.05,958,0.99916,4.158967247485014
20,0.05,959,0.9474,2.551628402085285
20,0.05,960,0.99777,3.861131121898243
20,0.05,961,0.97654,2.947559796724636
20,0.05,962,0.9377,2.4650235944378576
20,0.05,963,0.97406,2.8986006278578222
20,0.05,964,0.93479,2.442294527879973
20,0.05,965,0.98163,3.0567924568656433
20,0.05,966,0.98933,3.289180187827347
20,0.05,967,0.99579,3.6454597062028515
20,0.05,968,0.9859,3.1788574902583733
20,0.05,969,0.99173,3.3918149833416864
20,0.05,970,0.99602,3.6668050141924398
20,0.05,971,0.8939,2.1624767975119226
20,0.05,972,0.96804,2.8003064509587836
20,0.05,973,0.98593,3.181174132629029
20,0.05,974,0.98831,3.2543891601818635
20,0.05,975,0.97876,2.9929227979856625
20,0.05,976,0.90103,2.20610587261414
20,0.05,977,0.99993,4.789114682019352
20,0.05,978,0.97942,3.008852260225518
20,0.05,979,0.89711,2.1811654970174947
20,0.05,980,0.95702,2.6569895452841723
20,0.05,981,0.90219,2.2127031980464955
20,0.05,982,0.88553,2.114566436149285
20,0.05,983,0.98604,3.1838326521740488
20,0.05,984,0.98775,3.2348235344497835
20,0.05,985,0.9827,3.090348924626767
20,0.05,986,0.93459,2.4406756246974073
20,0.05,987,0.98998,3.3128425495665685
20,0.05,988,0.97454,2.907550671174087
20,0.05,989,0.98179,3.0612744707338826
20,0.05,990,0.98995,3.3114813827227514
20,0.05,991,0.98894,3.2694807296942003
20,0.05,992,0.96178,2.7156173613598895
20,0.05,993,0.99673,3.7235524639454463
20,0.05,994,0.98633,3.194076002954322
20,0.05,995,0.97838,2.985743408502744
20,0.05,996,0.9356,2.4479199290857907
20,0.05,997,0.91785,2.315351933664173
20,0.05,998,0.93088,2.4107745782494763
20,0.05,999,0.97381,2.8946116756376385
20,0.1,0,0.93669,2.456591434648834
20,0.1,1,0.82832,1.8468042364115194
20,0.1,2,0.93963,2.481856490720613
20,0.1,3,0.80627,1.7618979748048849
20,0.1,4,0.98628,3.1921839858218117
20,0.1,5,0.90153,2.208853199652716
20,0.1,6,0.92703,2.3831719486963876
20,0.1,7,0.94172,2.499810094068626
20,0.1,8,0.95838,2.6740145456280686
20,0.1,9,0.95691,2.656026140228852
20,0.1,10,0.92534,2.369922655349809
20,0.1,11,0.89239,2.153699233009097
20,0.1,12,0.70788,1.4428118903630718
20,0.1,13,0.98862,3.2603000333613283
20,0.1,14,0.84396,1.9126665459456476
20,0.1,15,0.97455,2.907733690222514
20,0.1,16,0.7907,1.7059093403579277
20,0.1,17,0.89408,2.163419270697588
20,0.1,18,0.93841,2.4712790945496104
20,0.1,19,0.81869,1.8088156232362609
20,0.1,20,0.87726,2.0705770978249802
20,0.1,21,0.88932,2.1363868796161305
20,0.1,22,0.92181,2.3429925551803725
20,0.1,23,0.82045,1.8157564425389272
20,0.1,24,0.98727,3.221838875422887
20,0.1,25,0.90921,2.257346125839028
20,0.1,26,0.97079,2.8476674642172464
20,0.1,27,0.99542,3.614026070546605
20,0.1,28,0.83034,1.8542528434343393
20,0.1,29,0.88845,2.1311386985278427
20,0.1,30,0.91873,2.320592796464199
20,0.1,31,0.80653,1.762945961738661
20,0.1,32,0.9481,2.557338262446175
20,0.1,33,0.86871,2.026616367146141
20,0.1,34,0.84649,1.924310931667502
20,0.1,35,0.78612,1.6889098323313623
20,0.1,36,0.98151,3.0539400583049745
20,0.1,37,0.92188,2.3435430308890197
20,0.1,38,0.91716,2.311747080097833
20,0.1,39,0.95439,2.6284541957123744
20,0.1,40,0.84265,1.9074646059002858
20,0.1,41,0.80454,1.7553877149050636
20,0.1,42,0.89892,2.193429668203894
20,0.1,43,0.82749,1.8433729627367936
20,0.1,44,0.91381,2.2895735833339668
20,0.1,45,0.77007,1.633585364568603
20,0.1,46,0.91777,2.31514730972934
20,0.1,47,0.8939,2.1624098440323243
20,0.1,48,0.90908,2.256384896481211
20,0.1,49,0.81701,1.803172899850027
20,0.1,50,0.86875,2.0272800405394524
20,0.1,51,0.90067,2.2039841000727876
20,0.1,52,0.92295,2.3513445383457166
20,0.1,53,0.70419,1.4315940901852322
20,0.1,54,0.98079,3.035651208433741
20,0.1,55,0.90685,2.2415045370828324
20,0.1,56,0.87536,2.0611818996602285
20,0.1,57,0.94926,2.5696547039408966
20,0.1,58,0.9006,2.2036299339546357
20,0.1,59,0.92752,2.3866192730587197
20,0.1,60,0.8203,1.8153510999623703
20,0.1,61,0.96272,2.728319338433771
20,0.1,62,0.91195,2.277262747387844
20,0.1,63,0.89364,2.1610977906031903
20,0.1,64,0.9432,2.5126442093150256
20,0.1,65,0.86669,2.017021870011657
20,0.1,66,0.86891,2.0281632137854793
20,0.1,67,0.89363,2.1609896995949907
20,0.1,68,0.96913,2.817300244149433
20,0.1,69,0.96446,2.752876278122368
20,0.1,70,0.92227,2.3463693369243046
20,0.1,71,0.92568,2.373427307694021
20,0.1,72,0.75764,1.5923082580902728
20,0.1,73,0.80362,1.7518149152760312
20,0.1,74,0.84072,1.8980551021399923
20,0.1,75,0.96427,2.749765112928007
20,0.1,76,0.94274,2.5086736299827557
20,0.1,77,0.82599,1.8371377520850165
20,0.1,78,0.94988,2.57837862735996
20,0.1,79,0.96741,2.792142410778314
20,0.1,80,0.93587,2.450260639151856
20,0.1,81,0.878,2.0744655063456454
20,0.1,82,0.92513,2.368248857685015
20,0.1,83,0.94788,2.5554918939511126
20,0.1,84,0.89028,2.1419723641829886
20,0.1,85,0.81988,1.8133252158163735
20,0.1,86,0.84683,1.9258699506890906
20,0.1,87,0.91567,2.301715367761725
20,0.1,88,0.84793,1.9304635873974494
20,0.1,89,0.8422,1.9050195056354386
20,0.1,90,0.72029,1.479991456739381
20,0.1,91,0.78289,1.6785705941029647
20,0.1,92,0.89202,2.1515578214520956
20,0.1,93,0.90058,2.2033506587496676
20,0.1,94,0.89526,2.1706220287736677
20,0.1,95,0.91227,2.279731054744661
20,0.1,96,0.92581,2.3749318071439696
20,0.1,97,0.80236,1.7470479878063496
20,0.1,98,0.95256,2.607617051317858
20,0.1,99,0.9222,2.345664314045647
20,0.1,100,0.94011,2.486158513791632
20,0.1,101,0.92497,2.3663713235215225
20,0.1,102,0.96922,2.818969037055351
20,0.1,103,0.90207,2.2119755406740764
20,0.1,104,0.88018,2.0859345469603894
20,0.1,105,0.97726,2.9643624431195845
20,0.1,106,0.98059,3.0300617508253644
20,0.1,107,0.89179,2.150150639039881
20,0.1,108,0.93867,2.4736106583915713
20,0.1,109,0.99581,3.6512653117887233
20,0.1,110,0.92356,2.355928797973193
20,0.1,111,0.87939,2.0814415460650277
20,0.1,112,0.85082,1.9444687037797244
20,0.1,113,0.92811,2.390864669742307
20,0.1,114,0.7691,1.6300629122105115
20,0.1,115,0.82716,1.8416096348418751
20,0.1,116,0.96761,2.794139611402082
20,0.1,117,0.99355,3.490725527477314
20,0.1,118,0.95903,2.6816404770536844
20,0.1,119,0.92493,2.3660439658271657
20,0.1,120,0.731,1.5124456181322918
20,0.1,121,0.95425,2.627080206936111
20,0.1,122,0.92422,2.360591089087654
20,0.1,123,0.98571,3.174212915702232
20,0.1,124,0.94945,2.57210883405285
20,0.1,125,0.82982,1.8523675027164246
20,0.1,126,0.90322,2.220117530154069
20,0.1,127,0.93604,2.4518492150029862
20,0.1,128,0.97389,2.8961387008997646
20,0.1,129,0.8583,1.9790099784389237
20,0.1,130,0.93799,2.467653764256178
20,0.1,131,0.79777,1.7301478481439196
20,0.1,132,0.94578,2.536450944627167
20,0.1,133,0.984,3.1264031726256905
20,0.1,134,0.97906,3.0005566785683366
20,0.1,135,0.85065,1.9435493281117262
20,0.1,136,0.89399,2.1629872404569097
20,0.1,137,0.95018,2.582131206811109
20,0.1,138,0.82284,1.8253182311536316
20,0.1,139,0.84224,1.9051816035194293
20,0.1,140,0.91153,2.274129843406688
20,0.1,141,0.87291,2.0472966562132813
20,0.1,142,0.96988,2.830442837600039
20,0.1,143,0.95066,2.587550745691127
20,0.1,144,0.93682,2.458254233113373
20,0.1,145,0.80202,1.745721960588393
20,0.1,146,0.86976,2.0314039612528165
20,0.1,147,0.97806,2.978125554293564
20,0.1,148,0.94199,2.50285302721083
20,0.1,149,0.89118,2.146949241835537
20,0.1,150,0.92236,2.347371513518715
20,0.1,151,0.94445,2.5234341297280753
20,0.1,152,0.91477,2.29629169265205
20,0.1,153,0.94814,2.5578533193640784
20,0.1,154,0.93607,2.4523300810092
20,0.1,155,0.91857,2.3196129324880714
20,0.1,156,0.84932,1.937254552297341
20,0.1,157,0.89086,2.145290416350946
20,0.1,158,0.82179,1.821504817456241
20,0.1,159,0.95869,2.6778583359108947
20,0.1,160,0.90273,2.217279030760954
20,0.1,161,0.8588,1.981673355811364
20,0.1,162,0.8384,1.8896573491449966
20,0.1,163,0.81987,1.8133012698127895
20,0.1,164,0.88042,2.0874302209062763
20,0.1,165,0.93616,2.4530474882922464
20,0.1,166,0.86418,2.005267034901288
20,0.1,167,0.91214,2.278682197607395
20,0.1,168,0.88408,2.1067185906102477
20,0.1,169,0.98849,3.258016954083596
20,0.1,170,0.93056,2.408501138740789
20,0.1,171,0.82321,1.8266101599335287
20,0.1,172,0.99234,3.4202310618732494
20,0.1,173,0.77371,1.6458688628984788
20,0.1,174,0.96828,2.803497742701879
20,0.1,175,0.9097,2.260780713365717
20,0.1,176,0.86183,1.9944023111083244
20,0.1,177,0.9275,2.386467924930015
20,0.1,178,0.97522,2.9232010257906005
20,0.1,179,0.97518,2.921771284119428
20,0.1,180,0.84841,1.93212966670635
20,0.1,181,0.81039,1.7766513096074141
