n_cal,alpha,trial,coverage,width
20,0.05,649,0.96302,2.7318503626681245
20,0.05,650,0.92634,2.3786987712422367
20,0.05,651,0.9281,2.390781905741707
20,0.05,652,0.97089,2.849388038333038
20,0.05,653,0.98279,3.093242241835474
20,0.05,654,0.99754,3.828125449458038
20,0.05,655,0.85841,1.9794073732931776
20,0.05,656,0.99406,3.5194178559057576
20,0.05,657,0.93012,2.4050177323973574
20,0.05,658,0.99315,3.464276976063
20,0.05,659,0.9535,2.6179461559660853
20,0.05,660,0.9811,3.0424530224811184
20,0.05,661,0.99423,3.527196725342905
20,0.05,662,0.9837,3.1180479423458314
20,0.05,663,0.99805,3.9049831823465215
20,0.05,664,0.86417,2.0052004557322656
20,0.05,665,0.98242,3.0805461077306293
20,0.05,666,0.98413,3.1310307857715873
20,0.05,667,0.90392,2.2241958573177723
20,0.05,668,0.99974,4.500664475732357
20,0.05,669,0.9647,2.7562948362410222
20,0.05,670,0.94677,2.5462704756811743
20,0.05,671,0.96737,2.7914701412517644
20,0.05,672,0.95367,2.619878472319218
20,0.05,673,0.97102,2.8509791037664307
20,0.05,674,0.96431,2.7501621694704954
20,0.05,675,0.90073,2.204327383474257
20,0.05,676,0.97194,2.8656563542599782
20,0.05,677,0.98815,3.2506031171298764
20,0.05,678,0.88851,2.1315148511715414
20,0.05,679,0.97754,2.9690359205032797
20,0.05,680,0.96202,2.71938651131501
20,0.05,681,0.93859,2.4727154710112993
20,0.05,682,0.95766,2.6651372347432916
20,0.05,683,0.99824,3.949315852887587
20,0.05,684,0.92789,2.389666050301476
20,0.05,685,0.9136,2.288211616660311
20,0.05,686,0.99777,3.8625094665140924
20,0.05,687,0.9988,4.0715239529904705
20,0.05,688,0.94952,2.572959379508674
20,0.05,689,0.98853,3.258792150840697
20,0.05,690,0.94988,2.5783635311903192
20,0.05,691,0.96444,2.752159109587698
20,0.05,692,0.9465,2.543161584243796
20,0.05,693,0.9789,2.9961872282792705
20,0.05,694,0.94369,2.516845336557621
20,0.05,695,0.97922,3.0045479216512074
20,0.05,696,0.99472,3.565414219004721
20,0.05,697,0.96003,2.6930499974821793
20,0.05,698,0.96744,2.7924534862896078
20,0.05,699,0.79338,1.7149213298039772
20,0.05,700,0.9522,2.603042666048027
20,0.05,701,0.91923,2.324012947419697
20,0.05,702,0.87324,2.049549792933702
20,0.05,703,0.93672,2.456998643168663
20,0.05,704,0.99477,3.5684682193219563
20,0.05,705,0.9354,2.4470854549269156
20,0.05,706,0.9894,3.292297320085621
20,0.05,707,0.87155,2.040424846178787
20,0.05,708,0.96616,2.7748476646081155
20,0.05,709,0.98166,3.05823942365339
20,0.05,710,0.97163,2.8606185959928467
20,0.05,711,0.90001,2.200305394065725
20,0.05,712,0.98756,3.2302196713762674
20,0.05,713,0.98413,3.1308652605761607
20,0.05,714,0.92357,2.3562316449511043
20,0.05,715,0.98628,3.191956856941067
20,0.05,716,0.95957,2.688385188086963
20,0.05,717,0.94479,2.527311022122351
20,0.05,718,0.9998,4.587692340594689
20,0.05,719,0.96436,2.7510614191624025
20,0.05,720,0.99457,3.550433268601389
20,0.05,721,0.98912,3.279976131312197
20,0.05,722,0.95069,2.5879200162718172
20,0.05,723,0.95929,2.6843826912742506
20,0.05,724,0.98002,3.019337750967426
20,0.05,725,0.97383,2.8947266784449495
20,0.05,726,0.99926,4.191442821423746
20,0.05,727,0.90318,2.2197953605494942
20,0.05,728,0.96521,2.7625072590138795
20,0.05,729,0.98898,3.2715912949589643
20,0.05,730,0.99517,3.591212794674579
20,0.05,731,0.98527,3.1606100510029815
20,0.05,732,0.97167,2.861286991410452
20,0.05,733,0.95628,2.6498670668337656
20,0.05,734,0.95305,2.613079332330412
20,0.05,735,0.9946,3.553866606986464
20,0.05,736,0.94479,2.527331840752019
20,0.05,737,0.95298,2.6124333854298656
20,0.05,738,0.88497,2.1116290869489336
20,0.05,739,0.95195,2.6005084909298573
20,0.05,740,0.9666,2.7815575603564415
20,0.05,741,0.96118,2.7071949245884794
20,0.05,742,0.97363,2.891916168456026
20,0.05,743,0.98456,3.1416246338566856
20,0.05,744,0.99405,3.518574471628835
20,0.05,745,0.85998,1.9862058585990485
20,0.05,746,0.78981,1.702924425425377
20,0.05,747,0.97291,2.8800143600845827
20,0.05,748,0.95225,2.6039219275391843
20,0.05,749,0.89855,2.190712900462406
20,0.05,750,0.98432,3.1354714931567154
20,0.05,751,0.98002,3.0194403271914716
20,0.05,752,0.91965,2.3267258070695367
20,0.05,753,0.94003,2.4855081410258477
20,0.05,754,0.97639,2.9439128145497575
20,0.05,755,0.99923,4.180878556117031
20,0.05,756,0.98894,3.269625953208054
20,0.05,757,0.92953,2.401232619028451
20,0.05,758,0.98936,3.2907953110849855
20,0.05,759,0.99428,3.5314219610976822
20,0.05,760,0.97944,3.009473960123073
20,0.05,761,0.97604,2.937161120365303
20,0.05,762,0.97471,2.911706033204508
20,0.05,763,0.9648,2.7570117481431895
20,0.05,764,0.91837,2.318529119157204
20,0.05,765,0.97152,2.8588173938494528
20,0.05,766,0.96108,2.7060411436958542
20,0.05,767,0.97916,3.0023165821701756
20,0.05,768,0.89161,2.1491343945499954
20,0.05,769,0.92418,2.3602909281548183
20,0.05,770,0.99662,3.7136069446206603
20,0.05,771,0.98309,3.1011767230431224
20,0.05,772,0.86836,2.0246175142540386
20,0.05,773,0.97346,2.889873154681493
20,0.05,774,0.86348,2.0020220758698133
20,0.05,775,0.99732,3.798509646843135
20,0.05,776,0.96033,2.6959229328634886
20,0.05,777,0.91053,2.266740075108786
20,0.05,778,0.92777,2.3889141977805908
20,0.05,779,0.91802,2.3163972858483346
20,0.05,780,0.9618,2.7158520581828514
20,0.05,781,0.93849,2.471919123466746
20,0.05,782,0.95469,2.63243684145853
20,0.05,783,0.89474,2.16694404029705
20,0.05,784,0.9356,2.4479003110166877
20,0.05,785,0.9081,2.250088285728618
20,0.05,786,0.97684,2.9543744008407566
20,0.05,787,0.97215,2.8689771611722445
20,0.05,788,0.85362,1.9572497467940555
20,0.05,789,0.8226,1.8243964404002977
20,0.05,790,0.96732,2.7909232953106287
20,0.05,791,0.79556,1.722623764493616
20,0.05,792,0.94201,2.503117001554182
20,0.05,793,0.9869,3.2124118683898666
20,0.05,794,0.9647,2.7563359910801446
20,0.05,795,0.97836,2.985381318867341
20,0.05,796,0.93652,2.4552350653317454
20,0.05,797,0.98108,3.0411709656952213
20,0.05,798,0.98196,3.066876882116622
20,0.05,799,0.88361,2.1041112002984326
20,0.05,800,0.9526,2.6078849062808334
20,0.05,801,0.94791,2.555751377816126
20,0.05,802,0.90318,2.2198039798381513
20,0.05,803,0.9865,3.1986424917875462
20,0.05,804,0.99179,3.39561030016898
20,0.05,805,0.98939,3.2920690339891685
20,0.05,806,0.95475,2.6335617912298237
20,0.05,807,0.98462,3.1432300534762687
20,0.05,808,0.99808,3.9083843703679797
20,0.05,809,0.96279,2.729366601160035
20,0.05,810,0.97986,3.0160518971259
20,0.05,811,0.98923,3.2861651981913242
20,0.05,812,0.83878,1.8911693589582006
20,0.05,813,0.96525,2.7629244297679803
20,0.05,814,0.95774,2.66636856745385
20,0.05,815,0.91212,2.2785695897833866
20,0.05,816,0.98218,3.0736998997920852
20,0.05,817,0.97168,2.861513635898068
20,0.05,818,0.98955,3.2988484362345862
20,0.05,819,0.9842,3.1325151112759877
20,0.05,820,0.99785,3.8764126887490145
20,0.05,821,0.98375,3.11895688527325
20,0.05,822,0.97585,2.9343789177113844
20,0.05,823,0.85205,1.9497488761616615
20,0.05,824,0.91836,2.3183805279389484
20,0.05,825,0.99426,3.529749022858554
20,0.05,826,0.94139,2.4968834543707046
20,0.05,827,0.82818,1.8463122441734834
20,0.05,828,0.81678,1.8023946408907339
20,0.05,829,0.94929,2.569973442466225
20,0.05,830,0.95462,2.6316508366766254
20,0.05,831,0.99011,3.320477549885802
20,0.05,832,0.98843,3.257116320375952
20,0.05,833,0.97433,2.90388230823313
20,0.05,834,0.81147,1.7813253521434813
20,0.05,835,0.99517,3.5909840449339208
20,0.05,836,0.98092,3.037948089756786
20,0.05,837,0.99148,3.3760628300923576
20,0.05,838,0.96364,2.740635581526509
20,0.05,839,0.9707,2.845534819373216
20,0.05,840,0.92527,2.3689095842584815
20,0.05,841,0.95066,2.587557693995131
20,0.05,842,0.99962,4.3605996808765255
20,0.05,843,0.97113,2.8526108555424576
20,0.05,844,0.85771,1.9766307637863765
20,0.05,845,0.96621,2.7757839707118053
20,0.05,846,0.96803,2.800095130583325
20,0.05,847,0.99428,3.5328468668587787
20,0.05,848,0.96854,2.806799321339594
20,0.05,849,0.95569,2.6437539437620385
20,0.05,850,0.9984,3.9918656727854085
20,0.05,851,0.98182,3.063016020967189
20,0.05,852,0.98921,3.2848544682498546
20,0.05,853,0.98302,3.0989412229791524
20,0.05,854,0.96176,2.7153186323749123
20,0.05,855,0.86675,2.017477422616517
20,0.05,856,0.9065,2.239914833631154
20,0.05,857,0.99956,4.329548784255604
20,0.05,858,0.98223,3.074926047668095
20,0.05,859,0.97788,2.974957606680432
20,0.05,860,0.99529,3.6026545127344702
20,0.05,861,0.97143,2.8564727364764275
20,0.05,862,0.94689,2.547364884328573
20,0.05,863,0.99173,3.3903771759255075
20,0.05,864,0.98917,3.2828462575037385
20,0.05,865,0.9611,2.7063458025929137
20,0.05,866,0.86863,2.0260084016145963
20,0.05,867,0.94893,2.565322565240978
20,0.05,868,0.98099,3.039228629256249
20,0.05,869,0.97849,2.987448436290535
20,0.05,870,0.90541,2.232625966407784
20,0.05,871,0.9557,2.6443553232216135
20,0.05,872,0.99425,3.5279077053671077
20,0.05,873,0.90371,2.223134418577902
20,0.05,874,0.75056,1.569737460395106
20,0.05,875,0.98844,3.257652980587899
20,0.05,876,0.97677,2.9526892705120735
20,0.05,877,0.93737,2.4623494570577558
20,0.05,878,0.82828,1.846657299541963
20,0.05,879,0.97635,2.943240880864389
20,0.05,880,0.97118,2.853227227707876
20,0.05,881,0.95532,2.641362767204246
20,0.05,882,0.97953,3.0110127332474472
20,0.05,883,0.97357,2.891469368541295
20,0.05,884,0.99297,3.449983592177167
20,0.05,885,0.75633,1.5879951067761384
20,0.05,886,0.97186,2.8641414294663217
20,0.05,887,0.99154,3.381026293499799
20,0.05,888,0.91114,2.2718592724331814
20,0.05,889,0.95775,2.6665537723119854
20,0.05,890,0.98268,3.089323514694344
20,0.05,891,0.99497,3.5819275274375864
20,0.05,892,0.91339,2.287068441203023
20,0.05,893,0.84391,1.9124804044108257
20,0.05,894,0.93702,2.4599750247293186
20,0.05,895,0.97698,2.957815769504149
20,0.05,896,0.99831,3.9629215059976306
20,0.05,897,0.93428,2.4378500304927604
20,0.05,898,0.98207,3.0714978362045233
20,0.05,899,0.93529,2.446016154848091
20,0.05,900,0.8487,1.9336538834893902
20,0.05,901,0.91831,2.3181224140877514
20,0.05,902,0.98918,3.2830010332569284
20,0.05,903,0.98912,3.2804965191039894
20,0.05,904,0.9528,2.6099709657144134
20,0.05,905,0.94466,2.5258550313347583
20,0.05,906,0.96231,2.7229405374546123
20,0.05,907,0.96766,2.7948494939639246
20,0.05,908,0.92874,2.395402924777784
20,0.05,909,0.97624,2.941032696532227
20,0.05,910,0.88888,2.133271001120748
20,0.05,911,0.98465,3.143862359118601
20,0.05,912,0.99819,3.936738060912447
20,0.05,913,0.98003,3.020127771962075
20,0.05,914,0.99219,3.413317489209963
20,0.05,915,0.85313,1.9548402033467909
20,0.05,916,0.93897,2.4762559027578974
20,0.05,917,0.99444,3.541457203087053
20,0.05,918,0.79006,1.7037938108958026
20,0.05,919,0.98666,3.2032852943172805
20,0.05,920,0.93472,2.4415730721860354
20,0.05,921,0.96004,2.693110802028964
20,0.05,922,0.92758,2.386859494996447
20,0.05,923,0.98992,3.3102981502625353
20,0.05,924,0.99839,3.987328520589785
20,0.05,925,0.90377,2.223390338023992
20,0.05,926,0.95765,2.6648895746216175
20,0.05,927,0.99681,3.7326562061225856
20,0.05,928,0.9688,2.8117568321096162
20,0.05,929,0.99962,4.365296755550364
20,0.05,930,0.99358,3.4930767124641724
20,0.05,931,0.78889,1.6989547618593053
20,0.05,932,0.97455,2.9086005092239593
20,0.05,933,0.97964,3.0123302100037965
20,0.05,934,0.99543,3.6158090345138945
20,0.05,935,0.95297,2.6122540777226515
20,0.05,936,0.98226,3.0755023421298793
20,0.05,937,0.99153,3.3799329283440245
20,0.05,938,0.96167,2.7143765888784173
20,0.05,939,0.8721,2.043418852345164
20,0.05,940,0.9949,3.5768259737865926
20,0.05,941,0.87752,2.071761043071101
20,0.05,942,1.0,5.69549617457278
20,0.05,943,0.9647,2.756191711412503
20,0.05,944,0.86692,2.01847499460559
20,0.05,945,0.97019,2.836251116778327
20,0.05,946,0.95022,2.5824700411855965
20,0.05,947,0.99253,3.4297442851657935
20,0.05,948,0.87883,2.078677030354391
20,0.05,949,0.99354,3.489304106038487
20,0.05,950,0.98879,3.2649294730843783
20,0.05,951,0.96078,2.7022302030386616
20,0.05,952,0.9258,2.3747624692505918
20,0.05,953,0.95453,2.6300004030600626
20,0.05,954,0.97775,2.972936005034468
20,0.05,955,0.96616,2.774974752896427
20,0.05,956,0.92886,2.3964475190691887
20,0.05,957,0.97146,2.8578321857021685
20,0.05,958,0.99916,4.1589672474850135
20,0.05,959,0.9474,2.551628402085287
20,0.05,960,0.99777,3.861131121898243
20,0.05,961,0.97654,2.9475597967246374
20,0.05,962,0.9377,2.465023594437857
20,0.05,963,0.97406,2.898600627857822
20,0.05,964,0.93479,2.442294527879972
20,0.05,965,0.98163,3.056792456865645
20,0.05,966,0.98933,3.289180187827349
20,0.05,967,0.99579,3.6454597062028506
20,0.05,968,0.9859,3.1788574902583733
20,0.05,969,0.99173,3.3918149833416877
20,0.05,970,0.99602,3.6668050141924384
20,0.05,971,0.8939,2.1624767975119235
20,0.05,972,0.96804,2.8003064509587845
20,0.05,973,0.98593,3.181174132629028
20,0.05,974,0.98831,3.2543891601818626
20,0.05,975,0.97876,2.992922797985664
20,0.05,976,0.90103,2.2061058726141383
20,0.05,977,0.99993,4.7891146820193535
20,0.05,978,0.97942,3.0088522602255177
20,0.05,979,0.89711,2.181165497017496
20,0.05,980,0.95702,2.6569895452841727
20,0.05,981,0.90219,2.2127031980464964
20,0.05,982,0.88553,2.114566436149287
20,0.05,983,0.98604,3.1838326521740488
20,0.05,984,0.98775,3.2348235344497827
20,0.05,985,0.9827,3.0903489246267664
20,0.05,986,0.93459,2.440675624697408
20,0.05,987,0.98998,3.312842549566567
20,0.05,988,0.97454,2.907550671174089
20,0.05,989,0.98179,3.0612744707338813
20,0.05,990,0.98995,3.3114813827227536
20,0.05,991,0.98894,3.269480729694202
20,0.05,992,0.96178,2.7156173613598886
20,0.05,993,0.99673,3.7235524639454463
20,0.05,994,0.98633,3.1940760029543216
20,0.05,995,0.97838,2.9857434085027457
20,0.05,996,0.9356,2.4479199290857903
20,0.05,997,0.91785,2.315351933664172
20,0.05,998,0.93088,2.410774578249478
20,0.05,999,0.97381,2.8946116756376403
20,0.1,0,0.93669,2.4565914346488356
20,0.1,1,0.82832,1.8468042364115194
20,0.1,2,0.93963,2.481856490720613
20,0.1,3,0.80627,1.7618979748048849
20,0.1,4,0.98628,3.1921839858218126
20,0.1,5,0.90153,2.2088531996527156
20,0.1,6,0.92703,2.3831719486963863
20,0.1,7,0.94172,2.499810094068627
20,0.1,8,0.95838,2.6740145456280677
20,0.1,9,0.95691,2.6560261402288514
20,0.1,10,0.92534,2.369922655349808
20,0.1,11,0.89239,2.153699233009098
20,0.1,12,0.70788,1.4428118903630713
20,0.1,13,0.98862,3.260300033361328
20,0.1,14,0.84396,1.9126665459456471
20,0.1,15,0.97455,2.907733690222516
20,0.1,16,0.7907,1.7059093403579273
20,0.1,17,0.89408,2.1634192706975894
20,0.1,18,0.93841,2.47127909454961
20,0.1,19,0.81869,1.8088156232362627
20,0.1,20,0.87726,2.0705770978249802
20,0.1,21,0.88932,2.13638687961613
20,0.1,22,0.92181,2.3429925551803743
20,0.1,23,0.82045,1.8157564425389274
20,0.1,24,0.98727,3.2218388754228884
20,0.1,25,0.90921,2.2573461258390273
20,0.1,26,0.97079,2.8476674642172455
20,0.1,27,0.99542,3.614026070546604
20,0.1,28,0.83034,1.8542528434343388
20,0.1,29,0.88845,2.1311386985278444
20,0.1,30,0.91873,2.320592796464199
20,0.1,31,0.80653,1.7629459617386614
20,0.1,32,0.9481,2.5573382624461742
20,0.1,33,0.86871,2.0266163671461417
20,0.1,34,0.84649,1.9243109316675016
20,0.1,35,0.78612,1.6889098323313623
20,0.1,36,0.98151,3.053940058304974
20,0.1,37,0.92188,2.3435430308890197
20,0.1,38,0.91716,2.311747080097832
20,0.1,39,0.95439,2.628454195712374
20,0.1,40,0.84265,1.907464605900287
20,0.1,41,0.80454,1.7553877149050647
20,0.1,42,0.89892,2.1934296682038936
20,0.1,43,0.82749,1.8433729627367932
20,0.1,44,0.91381,2.2895735833339677
20,0.1,45,0.77007,1.6335853645686025
20,0.1,46,0.91777,2.3151473097293414
20,0.1,47,0.8939,2.162409844032324
20,0.1,48,0.90908,2.2563848964812108
20,0.1,49,0.81701,1.803172899850026
20,0.1,50,0.86875,2.027280040539451
20,0.1,51,0.90067,2.203984100072787
20,0.1,52,0.92295,2.3513445383457166
20,0.1,53,0.70419,1.4315940901852318
20,0.1,54,0.98079,3.035651208433743
20,0.1,55,0.90685,2.241504537082834
20,0.1,56,0.87536,2.0611818996602276
20,0.1,57,0.94926,2.5696547039408975
20,0.1,58,0.9006,2.2036299339546352
20,0.1,59,0.92752,2.386619273058722
20,0.1,60,0.8203,1.81535109996237
20,0.1,61,0.96272,2.728319338433773
20,0.1,62,0.91195,2.2772627473878435
20,0.1,63,0.89364,2.16109779060319
20,0.1,64,0.9432,2.512644209315025
20,0.1,65,0.86669,2.0170218700116576
20,0.1,66,0.86891,2.0281632137854784
20,0.1,67,0.89363,2.1609896995949924
20,0.1,68,0.96913,2.8173002441494317
20,0.1,69,0.96446,2.752876278122369
20,0.1,70,0.92227,2.346369336924306
20,0.1,71,0.92568,2.37342730769402
20,0.1,72,0.75764,1.5923082580902714
20,0.1,73,0.80362,1.7518149152760298
20,0.1,74,0.84072,1.8980551021399923
20,0.1,75,0.96427,2.7497651129280065
20,0.1,76,0.94274,2.508673629982755
20,0.1,77,0.82599,1.8371377520850178
20,0.1,78,0.94988,2.5783786273599594
20,0.1,79,0.96741,2.7921424107783133
20,0.1,80,0.93587,2.450260639151856
20,0.1,81,0.878,2.0744655063456436
20,0.1,82,0.92513,2.368248857685016
20,0.1,83,0.94788,2.555491893951114
20,0.1,84,0.89028,2.1419723641829878
20,0.1,85,0.81988,1.8133252158163735
20,0.1,86,0.84683,1.9258699506890924
20,0.1,87,0.91567,2.301715367761724
20,0.1,88,0.84793,1.930463587397449
20,0.1,89,0.8422,1.9050195056354378
20,0.1,90,0.72029,1.4799914567393806
20,0.1,91,0.78289,1.6785705941029656
20,0.1,92,0.89202,2.1515578214520956
20,0.1,93,0.90058,2.203350658749667
20,0.1,94,0.89526,2.1706220287736677
20,0.1,95,0.91227,2.279731054744661
20,0.1,96,0.92581,2.3749318071439713
20,0.1,97,0.80236,1.7470479878063478
20,0.1,98,0.95256,2.607617051317857
20,0.1,99,0.9222,2.345664314045647
20,0.1,100,0.94011,2.4861585137916333
20,0.1,101,0.92497,2.3663713235215216
20,0.1,102,0.96922,2.8189690370553526
20,0.1,103,0.90207,2.211975540674076
20,0.1,104,0.88018,2.0859345469603907
20,0.1,105,0.97726,2.9643624431195845
20,0.1,106,0.98059,3.030061750825367
20,0.1,107,0.89179,2.15015063903988
20,0.1,108,0.93867,2.4736106583915705
20,0.1,109,0.99581,3.651265311788724
20,0.1,110,0.92356,2.3559287979731915
20,0.1,111,0.87939,2.0814415460650277
20,0.1,112,0.85082,1.9444687037797237
20,0.1,113,0.92811,2.3908646697423093
20,0.1,114,0.7691,1.6300629122105128
20,0.1,115,0.82716,1.8416096348418756
20,0.1,116,0.96761,2.7941396114020804
20,0.1,117,0.99355,3.4907255274773132
20,0.1,118,0.95903,2.6816404770536857
20,0.1,119,0.92493,2.3660439658271657
20,0.1,120,0.731,1.5124456181322918
20,0.1,121,0.95425,2.627080206936111
20,0.1,122,0.92422,2.360591089087653
20,0.1,123,0.98571,3.174212915702234
20,0.1,124,0.94945,2.572108834052849
20,0.1,125,0.82982,1.8523675027164241
20,0.1,126,0.90322,2.2201175301540683
20,0.1,127,0.93604,2.451849215002986
20,0.1,128,0.97389,2.8961387008997646
20,0.1,129,0.8583,1.9790099784389237
20,0.1,130,0.93799,2.4676537642561787
20,0.1,131,0.79777,1.730147848143921
20,0.1,132,0.94578,2.536450944627167
20,0.1,133,0.984,3.126403172625692
20,0.1,134,0.97906,3.000556678568336
20,0.1,135,0.85065,1.9435493281117253
20,0.1,136,0.89399,2.162987240456909
20,0.1,137,0.95018,2.582131206811111
20,0.1,138,0.82284,1.8253182311536316
20,0.1,139,0.84224,1.9051816035194307
20,0.1,140,0.91153,2.274129843406689
20,0.1,141,0.87291,2.047296656213281
20,0.1,142,0.96988,2.8304428376000406
20,0.1,143,0.95066,2.5875507456911255
20,0.1,144,0.93682,2.458254233113374
20,0.1,145,0.80202,1.745721960588392
20,0.1,146,0.86976,2.031403961252816
20,0.1,147,0.97806,2.9781255542935643
20,0.1,148,0.94199,2.5028530272108296
20,0.1,149,0.89118,2.1469492418355363
20,0.1,150,0.92236,2.347371513518714
20,0.1,151,0.94445,2.5234341297280745
20,0.1,152,0.91477,2.296291692652051
20,0.1,153,0.94814,2.5578533193640807
20,0.1,154,0.93607,2.452330081009199
20,0.1,155,0.91857,2.3196129324880714
20,0.1,156,0.84932,1.9372545522973406
20,0.1,157,0.89086,2.1452904163509454
20,0.1,158,0.82179,1.8215048174562427
20,0.1,159,0.95869,2.6778583359108934
20,0.1,160,0.90273,2.2172790307609533
20,0.1,161,0.8588,1.9816733558113648
20,0.1,162,0.8384,1.8896573491449957
20,0.1,163,0.81987,1.8133012698127895
20,0.1,164,0.88042,2.087430220906276
20,0.1,165,0.93616,2.4530474882922464
20,0.1,166,0.86418,2.005267034901288
20,0.1,167,0.91214,2.2786821976073943
20,0.1,168,0.88408,2.1067185906102472
20,0.1,169,0.98849,3.2580169540835975
20,0.1,170,0.93056,2.4085011387407906
20,0.1,171,0.82321,1.8266101599335283
20,0.1,172,0.99234,3.420231061873251
20,0.1,173,0.77371,1.6458688628984783
20,0.1,174,0.96828,2.8034977427018806
20,0.1,175,0.9097,2.2607807133657167
20,0.1,176,0.86183,1.9944023111083249
20,0.1,177,0.9275,2.3864679249300145
20,0.1,178,0.97522,2.923201025790601
20,0.1,179,0.97518,2.9217712841194277
20,0.1,180,0.84841,1.93212966670635
20,0.1,181,0.81039,1.7766513096074132
20,0.1,182,0.89109,2.146423464460149
